name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Collected Recordings 1994- 1999,2013,7MgOqMzX5T5MmswriWflgG,Strictly Ballroom,0.0310207161125319,0.0575173913043478,-0.921739386189258,0.0951406649616368,0.004227851662404,0.0140599726342711,0.0551513350383631,0.0208964194373401,0.0272949872122762,13.1386542199488
Auto-Pain,2020,0ysuZ27s6yTQDmREAaAp1I,Deeper,0.060853953488372,0.0723865813953488,-0.865168372093023,0.0453488372093023,0.0039709069767441,0.0153788581395348,0.0494313953488372,0.0251248372093023,0.0700574418604651,13.1316151162791
"You Heat Me Up, You Cool Me Down",2021,1QuhMsle5A9j1GbClRb1mR,King Krule,0.0354800796812749,0.0607886454183266,-0.77629780876494,0.0840637450199203,0.0087614741035856,0.0506209561752988,0.0139892147410358,0.0714392430278884,0.02016093625498,13.1024290836653
just the two of us,2023,67k1GGDESpA8tyWa93Iy5a,Austie,0.07045,0.07535,-0.6609,0.1,0.003815,0.015550785,0.0878,0.007935,0.0347499999999999,13.1006
if looks could kill,2023,1lbRv6yB7ZI2MuoGG9io6E,Destroy Lonely,0.0645,0.0496,-0.7776,0.0,0.0118999999999999,0.0024,0.0,0.0194,0.0212,13.0984
From Here We Go Sublime,2007,5oNWGhIs9vpB6FJ6rv5VuO,The Field,0.0548101398601398,0.0662244755244755,-1.29444230769231,0.0625874125874125,0.004565909090909,0.0176993424475524,0.0854241258741258,0.0167918181818181,0.02329993006993,13.0491066433566
Almighty Princess,2020,1GMQVtml2gd3cYTgmBfiXx,Lionclad,0.0694999999999999,0.0495,-1.0864,0.1,0.00867,0.0173,0.0909,0.00995,0.0295999999999999,12.991
THE INSPECTION,2022,7r0skq33hRLV2Sr4xYGp9B,Cochise,0.0632364906832298,0.05607950310559,-0.698976552795031,0.0600931677018633,0.0163421894409937,0.0137777872670807,0.0001161501801242,0.0177801397515527,0.0319253726708074,12.9868125776398
Invention,2002,1wwQypNAn4J8ZT3HeOEKz3,Daedelus,0.0583508849557522,0.062808407079646,-1.0549017699115,0.0553097345132743,0.0076721238938053,0.0561034955752212,0.0548758362831858,0.0174609734513274,0.0426884955752212,12.9805946902655
Your Man,2006,5NATaOfEAcyQFATqWZRKLO,Josh Turner,0.0607199604743083,0.0706118577075098,-0.595068181818182,0.0932806324110672,0.0033885375494071,0.0194171185770751,0.0060971717549407,0.0129134980237154,0.0675017786561265,12.9756662055336
Everywhere I Go,2018,0JzhpDaFxamqOArpHcFCbf,Cicada Rhythm,0.0530465517241379,0.0529224137931034,-0.880832183908046,0.075287356321839,0.0041466666666666,0.0496988505747126,0.0065444885057471,0.0121298850574712,0.0471689655172413,12.9531155172414
The Tinker,2022,1mye2e9cvWBLIrY2b59fFN,Maruja,0.026,0.0562999999999999,-0.9136,0.1,0.00474,0.00668,0.077,0.011,0.0198,12.9432
Mista Thug Isolation,2012,6VNXIYzXocTyZMNDLG88Gb,Lil Ugly Mane,0.0586824665676077,0.0751717682020802,-0.772859732540862,0.0579494799405646,0.0234281723625557,0.0039207998216939,0.0047510748885586,0.0217019167904903,0.0474541753343239,12.9367350668648
The Boy Who Flew To The Moon (Vol. 1),2022,19ZYOtXGdqGpeeDS9SJccD,Kid Cudi,0.0622472573839662,0.0692791842475386,-0.669651476793249,0.0523206751054852,0.0050177496483825,0.0212729212376933,0.0092190981884669,0.0240918987341772,0.0408569620253164,12.9333379746835
AftërLyfe,2023,25Uddgldy3slnChqKqHsIM,Yeat,0.0707218772053634,0.0493453775582216,-1.08557741707833,0.0625970359915314,0.0144368454481298,0.0040319824558927,0.0201503026252646,0.0165615808045165,0.0313843542695836,12.9203163726182
Live at The Murmrr Theatre,2022,6GUbAGnzdeiPqKivIk6FKu,DIIV,0.0444442622950819,0.0782062295081967,-0.863932131147541,0.0822950819672131,0.0033345245901639,0.023261824262295,0.081575737704918,0.0822508196721311,0.0387167213114754,12.9007209836066
Either/Or,1997,5bmpvyP7UGqB4VuXmrJUMy,Elliott Smith,0.054527441077441,0.0270794612794612,-1.65423535353535,0.0511784511784511,0.0040118855218855,0.057060808080808,0.0228112861952861,0.0125988215488215,0.0359703703703703,12.8684734006734
Strike (Holster),2023,1v3fDc2dJvSEKOd3hOSjAH,Lil Yachty,0.060524,0.0669462857142857,-0.490368571428571,0.0451428571428571,0.0131938285714285,0.0103486857142857,0.00884988,0.0170615428571428,0.0476445714285714,12.8520462857143
Glider,1990,3oSLMALBuos75AqBHPdLrJ,my bloody valentine,0.0310442253521126,0.0690288732394366,-1.06603028169014,0.0788732394366197,0.0046352816901408,0.0090530825352112,0.0688211267605633,0.0278609859154929,0.0398584507042253,12.8353661971831
Seasons In The Sun (Expanded Edition),1974,6qKGMVfcz7HxHeXnhUsK9J,Terry Jacks,0.0549336601307189,0.0533993464052287,-0.864240849673203,0.0718954248366013,0.0047500980392156,0.0528365718954248,0.0039055512352941,0.0150983660130718,0.0600415032679738,12.8305098039216
The Way of Ging,2021,1ypBhvMLjdGtOP6t6WBg2d,Frank Dukes,0.0647070460704607,0.0633032520325203,-0.580717344173442,0.0647696476964769,0.0040472628726287,0.0352419450948509,0.0682117344173441,0.0216239295392953,0.0553726287262872,12.7497327913279
"ENTERTAINMENT, DEATH",2021,6sQH9WNLJamVgyRudQV7eA,SPIRIT OF THE BEEHIVE,0.0353362229102167,0.0686860681114551,-0.931004643962848,0.093188854489164,0.0075310216718266,0.0040151990712074,0.0115525767801857,0.0343437151702786,0.030725386996904,12.7418817337461
Night Steps,2021,5bs3tHT9xZppgjMkqrFh1G,Tara Clerkin Trio,0.0583999999999999,0.0281,-2.1628,0.0,0.00548,0.0686,0.0914,0.0203,0.0241,12.7415
Rock and A Hard Place,2022,1jp5itCaZpsTO6aK9KQH4R,Bailey Zimmerman,0.060339156626506,0.0475795180722891,-0.899974096385542,0.1,0.003108313253012,0.0679397590361445,0.0,0.0179307228915662,0.0411656626506024,12.7413439759036
Cults,2011,0OvMqTVXYlNpWbGuxQrt6M,Cults,0.0445246861924686,0.0755401673640167,-0.516523640167364,0.0872384937238493,0.00407,0.0086826220502092,0.0155494068661087,0.0270843933054393,0.0542851464435146,12.7409182008368
i am > i was,2018,007DWn799UWvfY1wwZeENR,21 Savage,0.0870363357215967,0.0572546571136131,-0.71797164790174,0.0667349027635619,0.0248448618219037,0.0048220300921187,1.46385916069601e-05,0.0180067553735926,0.0412861412487205,12.7359499488229
III,2017,5Irjxp1hj6INh79VNZNwQT,foxtails,0.0365626865671641,0.0723751119402985,-0.803955970149254,0.058955223880597,0.0060745522388059,0.0096322843283582,0.0221394,0.0224073880597014,0.0219820895522388,12.7292455223881
UGK (Underground Kingz),2007,4GXlMz68LyGZeHzJcetFi1,UGK,0.0761450638792102,0.0686313588850174,-0.61056806039489,0.0396051103368176,0.0240251335656213,0.0104714506387921,6.62020905923345e-08,0.0222387456445993,0.0682112659698025,12.6832629500581
My Blood Is Full Of Airplanes,2011,6OF1uOsVewxrWMDBf1UWKC,The Cinema,0.0489142045454545,0.0884448863636363,-0.347090909090909,0.0704545454545454,0.00728125,0.002098146590909,2.57401761363636e-05,0.0198400568181818,0.0486352272727272,12.6755539772727
「COWBOY BEBOP」オリジナルサウンドトラック2 NO DISC,1998,4GeRMwOn7610GFgQ49Y9qd,Carla Vallet,0.0573606177606177,0.0535266795366795,-1.01881138996139,0.0733590733590733,0.0076251351351351,0.0466566407335907,0.0261964352316602,0.0196484169884169,0.0552525096525096,12.6541415057915
Out of Sight,2019,7MdG2fvUTJJhIiLP8NowHF,Jake Xerxes Fussell,0.0469163636363636,0.0312206909090909,-1.32116109090909,0.1,0.0030724727272727,0.0456008727272727,0.034545288,0.0118911636363636,0.0365004727272727,12.6482065454545
Dragon New Warm Mountain I Believe In You,2022,7Ln81p86r5cCsesd3KBWIY,Big Thief,0.0533149019607843,0.0531001960784313,-0.909193823529412,0.0806862745098039,0.0062837352941176,0.0563836960784313,0.0105187406794117,0.0172314607843137,0.0536227450980392,12.6470482352941
The Original Singles Collection . . . Plus,1992,2ofo3NZKdLxM3SBspKmXfV,Hank Williams,0.0623346905537459,0.0278310260586319,-1.27077589576547,0.1,0.0036175244299674,0.0833171009771987,0.0002934563175895,0.0155226872964169,0.074200651465798,12.6362799674267
Charli,2019,386IqvSuljaZsMjwDGGdLj,Charli XCX,0.0613214673913043,0.0608089673913043,-0.605403668478261,0.0932065217391304,0.0099496195652173,0.02036,1.23224551630435e-05,0.0146497690217391,0.0402385869565217,12.6218506793478
Rainbow Bridge 2,2020,0EWPDuyXs8aFYt2sgzH4eT,Sematary,0.0501294444444444,0.0905764814814815,-0.551195,0.0414814814814814,0.0082033888888888,0.0263305925925925,0.0060467185833333,0.0342857222222222,0.0456603703703703,12.61491
XXX (Deluxe Version),2012,3vyMhFtK8R0cFoMfnBfztb,Danny Brown,0.0616121103117506,0.0741606714628297,-0.65239376498801,0.0690647482014388,0.0290421822541966,0.0174711247002398,0.0006178281151079,0.0175115347721822,0.0483863309352518,12.6127225419664
A$AP Forever (feat. Moby),2018,67Em0g7VkNZGzICh4SZQdY,A$AP Rocky,0.0469,0.078,-0.649,0.0,0.0121999999999999,0.0224,0.0,0.013,0.0444,12.5999
Revenge Of The Dreamers III,2019,2n3quCZ0anEa46j2IveacI,Dreamville,0.0698535852713178,0.0649867248062015,-0.598347868217054,0.0677325581395348,0.0331712209302325,0.0300192829457364,2.23993062015504e-05,0.0215052325581395,0.043,12.5957201550388
"We're Here, My Dear",2022,4naOlfjveUWgj2Rwha6VDx,Ging,0.0469764705882352,0.04626875,-0.824096323529412,0.0893382352941176,0.0034179044117647,0.0484770955882352,0.0070341286764705,0.0118858455882352,0.0396408088235294,12.5417584558824
Adeodat Warfield,2012,3RjcnUC6tDWTTw79mFZDxL,Adeodat Warfield,0.0640544303797468,0.0469721518987341,-0.68375,0.0265822784810126,0.0065574050632911,0.0373771518987341,0.0230035696202531,0.012993164556962,0.0464582278481012,12.5217493670886
How to Float,2022,16iO7D6PmrL1bgxDiN1U74,BoofPaxkMooky,0.0640319727891156,0.0526054421768707,-1.02987142857143,0.0537414965986394,0.016048231292517,0.0251217006802721,4.90152925170068e-05,0.0158483673469387,0.0399299319727891,12.5095244897959
LOUIE,2022,3SKVtzmihlnGFylW5nC5kj,Kenny Beats,0.0663625874125874,0.0641841491841491,-0.80188613053613,0.035081585081585,0.0176434498834498,0.0238855433566433,0.0272158102622377,0.0388154545454545,0.06142331002331,12.5094396270396
T R A P S O U L,2015,6eZdwrhB97A3EYx9QppGfl,Bryson Tiller,0.058108013172338,0.0534262349066959,-0.837843798024149,0.0602634467618002,0.0193874862788144,0.0266345554335894,4.91042810098793e-08,0.0225141822173435,0.0412313940724478,12.5073159165752
"Honestly, Nevermind",2022,3cf4iSSKd8ffTncbtKljXw,Drake,0.064456923076923,0.0511056,-1.10460194871795,0.0586666666666666,0.0098152205128205,0.0353131923076923,0.008517513611282,0.0107941641025641,0.0352030974358974,12.4727289230769
Stay Ugly EP,2013,4SdrdBBRHRo1CL6u3vJrR7,Crim3s,0.0500690476190476,0.0777170634920634,-0.172386904761905,0.0662698412698412,0.0036335714285714,0.0004841424603174,0.0449323746031746,0.0228398412698412,0.0225611111111111,12.4679488095238
Who Is Mike Jones?,2005,1YU3MPIMY9rZOE899khVj2,Mike Jones,0.0790252873563218,0.069527969348659,-0.595848084291188,0.0461685823754789,0.0251943295019157,0.0117308620689655,2.97189655172414e-06,0.0217694636015325,0.0622132183908046,12.4665262452107
a couple of good days,2022,1k4B6rfnlc4E7vS1jERrsH,Fennec,0.0717647940074906,0.0804063670411985,-0.849194756554307,0.0588014981273408,0.0100752434456928,0.0076928183520599,0.0554192904719101,0.0351675655430711,0.0709685393258427,12.4092531835206
Late Nights: The Album,2015,7DMyQuDPe8xzjC0UDSDa96,Jeremih,0.0704244256348246,0.0441484885126964,-0.71954292623942,0.0443772672309552,0.0159505562273276,0.0451360338573156,0.0003737149552599,0.0124237243047158,0.0366485368802902,12.3836717049577
New History Warfare Vol. 3: To See More Light,2013,5mBOGECzXM9rkVvECALl9B,Colin Stetson,0.0303411483253588,0.0475844976076555,-1.22152775119617,0.092822966507177,0.0104986602870813,0.0778618181818181,0.0685542928229665,0.01299995215311,0.0183968421052631,12.371714354067
Let’s Start Here.,2023,6Per97deaWqrJlKQNX8RGK,Lil Yachty,0.0421649999999999,0.0666768604651162,-0.62946,0.048953488372093,0.0076836162790697,0.028753965116279,0.0283814202558139,0.0390226395348837,0.0391278604651162,12.3561125581395
THUG ANGEL,2009,0LUi08SLGlWvCPWv6ybipF,Black Kray,0.0589981132075471,0.0563096226415094,-0.903501509433962,0.0711320754716981,0.0089178301886792,0.0395076037735849,0.0126971840113207,0.0291206226415094,0.0187216981132075,12.3511758490566
DISORDER,2021,3yKGB4IYu6MeLkhFJFn9eI,Kxllswxtch,0.0773075801749271,0.0630463556851312,-0.855860641399417,0.0584548104956268,0.0161738192419825,0.0424228338192419,0.0025201225364431,0.0157957725947521,0.0554333819241982,12.3326421282799
The Complete Hank Williams,1998,3A125M77Q1pkNik2HvB1MN,Hank Williams,0.0595324027072758,0.033261336717428,-1.1017307106599,0.0960236886632825,0.0037442639593908,0.0816169204737732,7.86529077834179e-05,0.0180143654822334,0.0723585448392554,12.2525284263959
America,2020,7115q3KeDll3OlpGPsNcjk,Sufjan Stevens,0.028034693877551,0.0515816326530612,-1.10634897959184,0.0,0.0047902040816326,0.0903489795918367,0.0617612244897959,0.0108326530612244,0.0136581632653061,12.2511428571429
Street Gossip,2018,4iF44RCCybJtkBkMoqrLW2,Lil Baby,0.0804801001251564,0.052673717146433,-0.672894493116395,0.0514392991239048,0.0328548060075093,0.0093260237797246,2.03060075093867e-07,0.0129167709637046,0.0326444305381727,12.1776060075094
Eternal Home,2021,4amapIKW83vFszl88ybqXK,Fire-Toolz,0.0327513071895424,0.0751075163398692,-0.878256209150327,0.0849673202614379,0.0072457843137254,0.0076534307189542,0.0704887346405228,0.0223323202614379,0.017005,12.1713660130719
In Dreams (Alternative Version),2022,0CvZulEryG0ohlt1QFVHhM,Sierra Ferrell,0.0620064516129032,0.0333709677419354,-0.929645161290322,0.1,0.0031706451612903,0.0568983870967741,7.30322580645161e-05,0.0090445161290322,0.0669193548387096,12.1512290322581
The Other Side Of Make-Believe,2022,0P1hdnE62qqoPJZYIZSZn2,Interpol,0.0520183932346723,0.0782103594080338,-0.716740169133192,0.0619450317124735,0.0044112684989429,0.0035481756448202,0.055529598308668,0.0128067019027484,0.0488012684989429,12.150023255814
Confidential,2013,7APNVXBJuVVqeqkJG1CMMT,OGRE YOU ASSHOLE,0.0655319796954314,0.0646959390862944,-0.684056345177665,0.0913705583756345,0.0043493401015228,0.0304496751269035,0.0509592284263959,0.0181238578680203,0.0522068020304568,12.1477644670051
THE HEART'S WASH,2020,1UEaKXIsUm94aSPxIbySrj,Joshua Chuquimia Crampton,0.0431730769230769,0.0476265384615384,-0.949530769230769,0.0538461538461538,0.0093884615384615,0.0423658076923076,0.0872153846153846,0.0254576923076923,0.0074626923076923,12.1291230769231
Knives Out,2001,0UdwSRhHBXNG0EGulH41ls,Radiohead,0.0463170329670329,0.0598758241758241,-0.903997802197802,0.0818681318681318,0.0035808241758241,0.0370154945054945,0.0510007692307692,0.0111680219780219,0.0307413736263736,12.1252021978022
"Ethiopiques, Vol. 4: Ethio Jazz 1969-1974",1998,5VKvVk4gaPAJyXjof8NnzX,Mulatu Astatke,0.0555271719038817,0.043854898336414,-1.03268188539741,0.0560073937153419,0.0037851756007393,0.0642316081330868,0.0592927994454713,0.0123016081330868,0.0557543438077634,12.1020853974122
Devoted,2022,1HEJkspsucgHhRzRtcR30n,LUCY (Cooper B. Handy),0.0629352112676056,0.0794676056338028,-0.500394366197183,0.0464788732394366,0.0166521126760563,0.0224069605633802,1.23069295774648e-05,0.009509014084507,0.0495478873239436,12.0953338028169
Um Violão em Primeiro Plano,1971,2gRu1FqkaEtzVrJprvpwSM,Rosinha De Valença,0.0567582959641255,0.0561195067264574,-0.965858968609865,0.0701793721973094,0.0050253139013452,0.0658878923766816,0.034354995515695,0.0180155829596412,0.0685071748878923,12.0799908071749
Tissues,2022,2AgYzS3FeYcOkR2yady4hQ,Pan Daijing,0.0245,0.0394,-1.1931,0.1,0.0041699999999999,0.0273,0.0848,0.0107,0.00295,12.0788
Foreign Exchange,2021,1KJbUGHHOEQfz3MZM9Qk9E,Rx Papi,0.0451279279279279,0.0833888888888888,-0.583645345345345,0.0333333333333333,0.0212061561561561,0.0491613213213213,0.0,0.0144172972972972,0.0413105105105105,12.0780558558559
Badlands,2011,2vW79BiE5ngvlFe7JMcBAx,Dirty Beaches,0.0368915887850467,0.0704121495327103,-0.822882710280374,0.0827102803738317,0.0044235046728971,0.0802976635514018,0.0790002121495327,0.0189982242990654,0.0514457943925233,12.0770060747664
Scorpion,2018,1ATL5GLyefJaxhQzSPVrLX,Drake,0.0714336252189141,0.0513852305896088,-0.859572621132516,0.0643315820198482,0.0198590601284296,0.0182727133683596,0.0003355934524226,0.0187878517221249,0.0327181027437244,12.0659484530064
Dreams Drenched in Static,2022,1gKIGL5LlqZXEaECt2Ydbe,Cremation Lily,0.0213227848101265,0.0711835443037974,-1.05669493670886,0.030379746835443,0.0108875949367088,0.0457546835443038,0.0625170696202531,0.0334493670886075,0.0211940506329113,12.0566126582279
Soulja Luv Rari World,2016,1aSfe7AaWS9fA3vlgS9GRQ,Sickboyrari,0.0630658079625292,0.0446974238875878,-1.01386346604215,0.089695550351288,0.0148414519906323,0.0347654449648711,0.000532372086651,0.019305269320843,0.0245062763466042,12.0449011709602
Love Deluxe,1992,2PfGKHtqEX58bHtkQxJnWG,Sade,0.0601694545454545,0.0293063636363636,-1.42754018181818,0.0518181818181818,0.0036878181818181,0.0549238363636363,0.0143292421818181,0.0104984181818181,0.0420051272727272,12.0115143636364
Sundays,2018,47bvdpM4S6uhF9T5wwEBtP,Tanukichan,0.0477283372365339,0.0648641686182669,-0.707243091334895,0.0807962529274004,0.0051209367681498,0.0050890585480093,0.0510053770491803,0.0172900234192037,0.0420959016393442,12.0103892271663
Mono No Aware,2017,1YbSlMGiAAaTfR9Kk9HNxk,Yves Tumor,0.0182077652370203,0.0327668171557562,-1.67897020316027,0.0528216704288939,0.0048100677200902,0.0623056433408577,0.0544196839729119,0.015019164785553,0.0176214446952595,11.9876735891648
The Texas-Jerusalem Crossroads,2017,062SIuYHTCmS3gAsOupCdA,Lift To Experience,0.0210204,0.05891853804,-0.8742692,0.0864,0.00509956,0.014069582,0.0225357,0.0169308,0.0143485599999999,11.9866608
The Complete Singles Collection,2012,3YwbMCnGjPJByLcxGbwdrX,A.R. Kane,0.0458981481481481,0.0789138888888888,-0.808450925925926,0.0574074074074074,0.0056409259259259,0.0062523308333333,0.0535007538888888,0.0124921296296296,0.0399351851851851,11.9824194444444
The Kick Inside (2018 Remaster),1978,0ld04FI3tfuxefSbNwCJSc,Kate Bush,0.0504366430260047,0.0347749408983451,-1.30876430260047,0.0491725768321513,0.0034006855791962,0.0534446808510638,0.0055566155319148,0.0151904018912529,0.0451011820330969,11.9792137115839
as long as ropes unravel fake rolex will travel,2020,1GkEM0RYwlgWxRQi4znCjK,Dean Blunt,0.0712,0.0253,-1.2719,0.1,0.00331,0.0988999999999999,0.0814999999999999,0.0105999999999999,0.00922,11.9719
kenopsia,2022,72ilxCJIul1iivwSTAdoNp,quannnic,0.0307292730844793,0.0743182711198428,-0.253090373280943,0.0243614931237721,0.0038094106090373,0.006649745626719,0.0071112209626719,0.0314214145383104,0.0124888998035363,11.9217888015717
Monomara,2000,4pYxJbFch0oz6g0hcNazUD,Isabel's Dream,0.0259147928994082,0.0572757396449704,-1.25368639053254,0.0881656804733727,0.0044330177514792,0.0164664341893491,0.0850065088757396,0.0194731360946745,0.0303223668639053,11.913475147929
King Of The Road: The Genius Of Roger Miller,1995,3fgWkDQtzVocTDqmlX0ISd,Roger Miller,0.0592785602503912,0.0475602503912363,-1.06674115805947,0.1,0.0061510015649452,0.0731971830985915,0.0006743742629107,0.0152197652582159,0.0712137715179969,11.9063214397496
10000 lépés,1969,5GVrqNePT3Rek05os9fegp,Omega,0.0326942386831275,0.061879012345679,-0.86345390946502,0.0613168724279835,0.0052921810699588,0.0029823654320987,0.0210948711934156,0.0135736625514403,0.0561,11.8727860082305
Drinking Songs,2005,6jWTob94mVMrlwJdNXidgi,Matt Elliott,0.047731330798479,0.0235320152091254,-1.90365589353612,0.0076045627376425,0.0040236121673003,0.0858296577946768,0.0616206372623574,0.0126115209125475,0.0124355513307984,11.8685425855513
Two Autumns,2023,4f3HnNVTK9aNyWF7Q9KHTi,Croatian Amor,0.0508548117154811,0.0676481171548117,-0.910373640167364,0.0707112970711297,0.004501380753138,0.0486005020920502,0.0829259414225941,0.0194759414225941,0.0250874058577405,11.8681974895398
Siamese Dream (Deluxe Edition),1993,0bQglEvsHphrS19FGODEGo,The Smashing Pumpkins,0.0365518161601186,0.0591983691623424,-0.997857449962935,0.0790214974054855,0.0038716753150481,0.00477304446553,0.0688359970348406,0.0143645959970348,0.0300548851000741,11.8448217939214
LP5,1998,5TiPpuwLSWSJl98yTyE8BK,Autechre,0.0612799270072992,0.0645957537956204,-1.22650474452555,0.0802919708029197,0.0078429562043795,0.0120537481751824,0.0720069343065693,0.0169872627737226,0.0484310218978102,11.8143587591241
All The Toppings,2015,0kWAem2AsVbx5FSkfWX4GC,Panucci's Pizza,0.0410891914191419,0.0580966336633663,-0.830255280528053,0.0899339933993399,0.0065857590759075,0.0369802481848184,0.0086347220470297,0.0220691584158415,0.026044603960396,11.8015643564356
Never How You Plan,2016,4Mvv9WlJ9EfDFqGdsZhKOk,Jerreau,0.0588086466165413,0.0828710526315789,-0.555170676691729,0.0612781954887218,0.0303690225563909,0.0267776691729323,2.44022556390977e-08,0.0281378571428571,0.0574048496240601,11.7966364661654
Molly,1997,6Z6k2y7MKa8VIIcHWwZ1rh,1Htxr,0.0707,0.0758,-0.8684,0.0,0.0135,0.0203999999999999,1.47e-07,0.0101999999999999,0.0194,11.7853
Looking Through The Shades,2019,3sKBPdPT9GZhC3cHmaWEJC,Glitterer,0.0597612403100775,0.0593467700258397,-0.790737984496124,0.0638242894056847,0.0040685529715762,0.0109555931421188,0.0163187183462532,0.021740284237726,0.0423604134366925,11.7750697674419
