"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo",
"Slow Riot for New Zerø Kanada E.P.",1975,"26m6IjR3ZAUsYqSekFKqCq","Godspeed You Black Emperor!",0.472789473684211,0.614547368421052,-13.7565894736842,1,0.0466315789473684,0.0258842105263157,0.0008311157894736,0.16338947368421,0.634778947368421,119.628610526316,
"Smells Funny",2018,"72fr4Cxmz8wmWz7OAA8xZv","Hedvig Mollestad Trio",0.339025,0.6844,-10.3451,0.9,0.0413049999999999,0.14563705,0.847925,0.1787,0.316725,124.561325,
"Smiling With No Teeth",2021,"4j7wEZWND7GIh918rLgYHQ","Genesis Owusu",0.705188796680498,0.653661825726141,-7.25103319502075,0.75103734439834,0.118672821576763,0.145447136929461,0.0545246545643153,0.174986307053942,0.634047717842324,134.93618879668,
"Soft Bonds",2021,"5ypUlCeNyiXOR8gT7L627h","Insides",0.561041666666667,0.302541666666667,-12.0862083333333,0.5,0.0640083333333333,0.383566666666667,0.133490875,0.0933249999999999,0.227445833333333,111.060791666667,
"Soft Punk",2007,"2jRpEzsjylqGEop70BLBrw","John Wiese",0.308151515151515,0.811121212121212,-3.75339393939394,0.818181818181818,0.367978787878788,0.013692303030303,0.492221212121212,0.310230303030303,0.0968030303030303,93.496,
"Soft Sounds From Another Planet",2017,"6PnTp1NIlueJGURW4zSYua","Japanese Breakfast",0.396029432624113,0.522901418439716,-8.81030496453901,0.921985815602837,0.0327764184397163,0.194086359929078,0.244909451542553,0.161589184397163,0.244434219858156,114.985157801418,
"Solace",2022,"5ECVYCYDwCfXed8eeJuIIj","Earl Sweatshirt",0.361,0.0291,-26.634,1,0.0386,0.994,0.975,0.106,0.127,76.975,
"Soliloquy for Lilith",2003,"49K6hYDEr5M3GxIBBxlPf9","Nurse With Wound",0.545009478672986,0.576501421800948,-11.0008088467615,0.516587677725118,0.0531327014218009,0.13755544549763,0.366934281200632,0.146276303317536,0.224058925750395,128.835898894155,
"Some Rap Songs",2018,"66at85wgO2pu5CccvqUF6i","Earl Sweatshirt",0.418457800511509,0.737473145780051,-3.99013427109974,0.583120204603581,0.234758823529412,0.299126905370844,0.0472843226854219,0.468273657289002,0.594132992327366,105.919800511509,
"So Much Fun",2019,"1bnHPO4dKK7IjvgrtVBcQh","Young Thug",0.870864564007421,0.553115027829314,-8.18338682745826,0.625231910946197,0.212657792207792,0.0334933896103896,0.015391968497217,0.159262894248609,0.480145640074212,129.768817254174,
"Song Machine, Season One",2020,"5I9K0u8r52jp4Y2bF8mOaz","Gorillaz",0.644975056689342,0.708739229024943,-7.82820975056689,0.536281179138322,0.081117006802721,0.290727437641723,0.0829812822448979,0.227467800453515,0.673786848072562,115.724124716553,
"Song Machine: The Pink Phantom",2020,"5I9K0u8r52jp4Y2bF8mOaz","Gorillaz",0.644975056689342,0.708739229024943,-7.82820975056689,0.536281179138322,0.081117006802721,0.290727437641723,0.0829812822448979,0.227467800453515,0.673786848072562,115.724124716553,
"Songs",2006,"38Pn3II5dAzsQqH1R4OuoC","John Maus",0.407326388888889,0.675069444444445,-7.85268518518519,0.409722222222222,0.0499199074074074,0.559874537037037,0.493319571759259,0.327669212962963,0.384395138888889,111.583631944444,
"Songs About Leaving",2010,"0DUYAw29meoZyNTJIbXKkf","Carissa's Wierd",0.332334905660377,0.443509433962264,-9.09983254716981,0.669811320754717,0.0303525943396226,0.608353773584906,0.500969724056604,0.126597169811321,0.289444339622641,110.924745283019,
"Songs of Ireland",1958,"3YMzgrhGOGNZOUWaoIfxNt","Mary O'Hara",0.498955719557196,0.0978653136531365,-18.3560627306273,0.822878228782288,0.0669952029520295,0.988889298892989,0.0437210806642066,0.0971376383763837,0.444168634686347,98.5958376383764,
"Songs of Pain",1981,"6f2AFMhR7cNGG8FO3WzhUS","Dan Johnston",0.383323529411765,0.481617647058823,-12.2508470588235,0.891176470588235,0.0859367647058823,0.947129411764706,0.353153764705882,0.274963529411765,0.700067647058823,98.9809911764706,
"So Pretty",2002,"54qCcb62G4AjSCldVxBiUw","Kid Dakota",0.4365,0.273966666666667,-12.57075,0.433333333333333,0.038825,0.321631666666667,0.258894554,0.119438333333333,0.167215,99.0982833333333,
"Sorcerer",2017,"1pMD5ObRf0D0Q4XwmDycSB","Tonstartssbandht",0.26351724137931,0.582137931034483,-8.91772413793104,1,0.0342310344827586,0.509620689655172,0.240271517241379,0.211827586206896,0.157310344827586,131.926655172414,
"Sound Restores Young Men",2002,"16foYjY9MeE3UrTV5pTwvW","Cynthia Dall",0.397176470588235,0.322411764705882,-9.98105882352941,1,0.0331999999999999,0.643264705882353,0.535035764705882,0.132735294117647,0.137370588235294,108.901882352941,
"Soundtracks for the Blind",2001,"40aCknK9NwtjoieiNyNLqf","Swans",0.222429146537842,0.535119162640902,-9.20589855072464,0.603864734299517,0.0638937198067633,0.398903674718196,0.624533068373591,0.296227536231884,0.145258776167472,107.952819645733,
"souvenances",2021,"4RKgovJjki0tEnOUBCqtEk","Bruno Duplant",0.166168764568765,0.0152096969696969,-33.8132564102564,1,0.051786247086247,0.86019627039627,0.811960372960373,0.10304965034965,0.110434965034965,123.281018648019,
"Souvenirs d'un autre monde",2007,"1zQQoViMwTIXwmidyqTXdF","Alcest",0.260405940594059,0.707391089108911,-7.46374752475248,0.693069306930693,0.048089603960396,0.121688316831683,0.859232673267326,0.143456435643564,0.158225742574257,112.600712871287,
"Space Ducks: Soundtrack",2012,"1twxJesxza6A3O7EBxqd74","Daniel Johnston",0.526326530612245,0.744438775510204,-5.76687755102041,0.989795918367347,0.0536244897959183,0.229341836734694,0.0290446142857142,0.231121428571429,0.627275510204082,137.308081632653,
"Spectrum Ripper",1997,"5AVa7FxoxMYqjElnm5FzQV","Masonna",0.170967555555555,0.948728026666667,-0.547213333333333,0.266666666666667,0.214391111111111,0.302959111111111,0.463334204444444,0.642871111111111,0.0102645333333333,113.63212,
"Spirit of Eden",1988,"4YXo7p7aubyVIbNLoVlBp9","Talk Talk",0.308917012448133,0.141654771784232,-21.2268174273859,0.809128630705394,0.0356082987551867,0.742896265560166,0.446560995850622,0.16358755186722,0.101314522821577,106.370580912863,
"Spirit They're Gone Spirit They've Vanished",2023,"4HzQP0tw4AOAO5Ntkz8JOL","Avey Tare and Panda Bear",0.291921760391198,0.624711491442543,-11.567684596577,0.801955990220049,0.130162836185819,0.190132128361858,0.245369234547677,0.345632273838631,0.331904156479218,129.782577017115,
"Stalled Flutes, Means",2022,"6slr2dYw2oLmOSgPeKGBKy","Asian Glow",0.368092391304348,0.658396739130435,-11.2888532608696,0.668478260869565,0.0597635869565217,0.056109402173913,0.298699565217391,0.273604347826087,0.2184,129.271070652174,
"Stankonia",2000,"2tm3Ht61kqqRZtIYsBjxEj","OutKast",0.724645091693635,0.703417475728156,-8.35115426105717,0.542610571736785,0.232650161812298,0.158348349514563,0.0322466256418554,0.196193851132686,0.595329018338727,119.663894282632,
"Stare Into Death and Be Still",2020,"3IiK3vbVUx7U8rEHuY32sl","Ulcerate",0.206796380090498,0.925434389140272,-6.30501809954751,0.375565610859728,0.0894203619909502,4.33979185520362E-05,0.898348416289593,0.120770588235294,0.109836199095023,104.333656108597,
"Starz",2020,"4NESArVYihJKvoXk1eYE8A","Yung Lean",0.540420454545455,0.469536931818182,-10.1351519886364,0.884943181818182,0.0817444602272727,0.521707386363636,0.255486122159091,0.128495738636364,0.278248863636364,132.365169034091,
"Static",2013,"6WnfWrfsfu7T9TXbHIFHX9","Cults",0.326728682170543,0.769996124031008,-5.56346317829457,0.912790697674419,0.0488990310077519,0.153650794573643,0.120365959302326,0.342350775193798,0.335506976744186,118.843643410853,
"Stolen Car",2020,"0IIIzlC0WW2PigQPNCwXeJ","Carl Stone",0.349717647058823,0.769282352941176,-5.93624705882353,0.529411764705882,0.190395294117647,0.312511647058823,0.0705285670588235,0.303082352941176,0.409278823529412,109.951294117647,
"Stormcrowfleet",1995,"5qYfyud78vJb7fOzfpKtJC","Skepticism",0.125253521126761,0.174678873239437,-23.3495070422535,0.549295774647887,0.0389408450704225,0.509014084507042,0.853774647887324,0.17925352112676,0.111281690140845,92.7375915492958,
"Straight Outta Compton",1988,"0Y7qkJVZ06tS2GUCDptzyW","N.W.A",0.859080332409972,0.654398891966759,-8.45052354570637,0.447368421052632,0.287487534626039,0.0302348476454293,8.50345706371191E-05,0.224924376731302,0.710360110803324,115.807440443213,
"Stranger in the Alps",2017,"0qWcLfCZ8wtcoOdX14oGNI","Phoebe Bridgers",0.430054597701149,0.276897988505747,-12.9069784482759,0.920977011494253,0.0408961206896551,0.90996408045977,0.10242507887931,0.0990622126436781,0.295602873563218,118.031290229885,
"Strawberry Switchblade",1985,"6ypn6HP6UuJCBSGRRCQLd6","Strawberry Switchblade",0.640858490566038,0.632597035040431,-9.46490431266846,0.602425876010782,0.0389514824797843,0.102694784366577,0.0816002935849056,0.225715902964959,0.717459568733154,121.678014824798,
"Subconsciousness",2022,"1QFlYJq4DCDXOu8NSdXREs","Neina",0.684063063063063,0.113603603603603,-14.8609369369369,0.355855855855856,0.0684558558558558,0.805094594594594,0.878675675675676,0.103567567567568,0.172111261261261,106.799054054054,
"Sult",2019,"2pOvUnCYm8MyYkUgagCYhG","Maja S. K. Ratkje",0.147091666666667,0.157081666666667,-16.8533333333333,0.75,0.0388166666666666,0.885416666666667,0.41285,0.166658333333333,0.0532333333333333,86.2558333333334,
"Summertime '06",2015,"4Csoz10NhNJOrCTUoPBdUD","Vince Staples",0.698922984356197,0.60913357400722,-8.73060890493381,0.521058965102286,0.147309025270758,0.183555174488568,0.154167627448857,0.229658243080626,0.415333092659446,117.258270758123,
"Sun Baked Snow Cave",2022,"1y0KC5V5fkivO8IH323prK","Boris With Merzbow",0.12389696969697,0.0038318181818181,-34.6243636363636,1,0.0390272727272727,0.974545454545454,0.899606060606061,0.090660606060606,0.0781727272727272,75.477303030303,
"Superman That",2021,"4cvY9OWhAVznWbbaOGkQUw","Injury Reserve",0.3972,0.6636,-10.3638,0.6,0.3334,0.17048,0.00001216,0.1884,0.4442,99.6618,
"Surf",1999,"3YBLtnKqeWKSP6T3lGyS20","Philip Jeck",0.36577,0.4799,-13.0755,0.9,0.1387,0.602082,0.76979,0.10183,0.12346,118.2576,
"Surfer Rosa",1988,"50j4Wm1b9hLpSpPIA39Vp9","Pixies",0.483001533742331,0.600516871165644,-12.9934371165644,0.858895705521472,0.0654018404907975,0.041305463190184,0.134042484892638,0.150692024539877,0.639996932515337,126.639737730061,
"Suspiria",2018,"2UehMLybYgLuuNHRNJpbCB","Thom Yorke",0.254149743589744,0.301866153846154,-14.7372820512821,0.523076923076923,0.066737564102564,0.783369358974359,0.729363448717949,0.174364358974359,0.0931784615384615,107.96906025641,
"Sworn Eyes",1999,"4yQwrZ9stgi8Qa9SEgrskq","HiM",0.631888888888889,0.662166666666667,-10.0525,0.5,0.0700388888888888,0.477883333333333,0.424055555555556,0.138994444444444,0.725788888888889,103.544222222222,
"Take Care",2011,"6X1x82kppWZmDzlXXK3y3q","Drake",0.529164794007491,0.484859176029963,-10.9215992509363,0.408239700374532,0.225793183520599,0.29057289588015,0.0001449220973782,0.235294981273408,0.364536329588015,138.299596254682,
"Take One",2020,"4iXf2ybRyGp7Ux0TXtUoDm","Hallelujah Chicken Run Band",0.696423469387755,0.651198979591837,-9.02691836734694,0.678571428571429,0.0610576530612244,0.307267244897959,0.164973101530612,0.146234693877551,0.846545918367347,120.295632653061,
"Tangram",2020,"25WGrs1xjj4YCmOpHkjJEL","Material Girl",0.353013698630137,0.290712328767123,-19.2203561643836,0.73972602739726,0.062245205479452,0.530793150684931,0.444793150684931,0.258109589041096,0.194297260273973,97.8654246575342,
"Tears of Joy",2019,"7aaqfGMaARDrCrD8fYrgDc","MIKE",0.420702760084926,0.708443736730361,-10.219855626327,0.626326963906582,0.380588110403397,0.187470617834395,0.0741576392781316,0.362895966029724,0.491267940552017,117.860936305732,
"Teethed Glory and Injury",2013,"4ctGQ5IIOwmA2FmzM0c22A","Altar of Plagues",0.229911949685534,0.701779874213836,-8.06138364779874,0.283018867924528,0.0844345911949685,0.005882786163522,0.55674213836478,0.295194968553459,0.11975534591195,124.898830188679,
"Tekno",2016,"00zT6WGR9TjnfSSCq9nISL",1900,0.486914572864322,0.457346733668341,-10.0211105527638,0.839195979899497,0.0843618090452261,0.822140703517588,0.77178391959799,0.266346733668342,0.237612060301507,101.365467336683,
"Temple IV",1996,"0xe1gqZ7YjLfFfxdf1QLJf","Roy Montgomery",0.300909836065574,0.232737704918033,-17.6386557377049,0.90983606557377,0.0378204918032786,0.82105737704918,0.895204918032787,0.10730737704918,0.0975680327868852,87.1705819672131,
"Testing",2018,"3MATDdrpHmQCmuOcozZjDa","A$AP Rocky",0.618727173913044,0.575256521739131,-8.10454021739131,0.572826086956522,0.243368369565217,0.394362391304348,0.0106450611956521,0.209651086956522,0.350102826086956,125.705476086957,
"Tha Carter",2011,"0pFydyko4Iw450abXlDPpp","Lil Wayne",0.55249406779661,0.760622881355932,-5.88393559322034,0.555084745762712,0.158023728813559,0.111052538983051,0.0004026174067796,0.234181694915254,0.394416016949152,112.966418644068,
"Tha Carter II",2008,"5BGzOpea6At0Nd7tYtYZOP","Lil Wayne",0.686700985761227,0.582625410733845,-8.12073165388828,0.533406352683461,0.22268860898138,0.0905434720700985,0.0005485063745892,0.25635125958379,0.54723986856517,126.768176341731,
"Tha Carter III",2008,"5BGzOpea6At0Nd7tYtYZOP","Lil Wayne",0.686700985761227,0.582625410733845,-8.12073165388828,0.533406352683461,0.22268860898138,0.0905434720700985,0.0005485063745892,0.25635125958379,0.54723986856517,126.768176341731,
"Tha Carter IV",2011,"0pFydyko4Iw450abXlDPpp","Lil Wayne",0.55249406779661,0.760622881355932,-5.88393559322034,0.555084745762712,0.158023728813559,0.111052538983051,0.0004026174067796,0.234181694915254,0.394416016949152,112.966418644068,
"Tha Carter V",2008,"4fRZNOawjx1uzGLN3VhAZ4","Lil Wayne",0.677170928667564,0.59821668909825,-8.06491790040377,0.557200538358008,0.221200269179004,0.0860856393001345,0.0005678285868102,0.282724629878869,0.572962314939435,112.173655450875,
"The Age of Adz",2010,"4kRMCapj9nEyBWnM0kc9OX","Sufjan Stevens",0.455532558139535,0.444306976744186,-13.4374395348837,0.825581395348837,0.107887906976744,0.77913488372093,0.170234148837209,0.171276046511628,0.386127906976744,128.990355813953,
"The Ascension",2010,"1xOjcsiHHA8VAsc77TJF4Q","Glenn Branca",0.19852,0.92156,-5.3251,1,0.0998379999999999,0.004691564,0.68644,0.199118,0.22825,137.66346,
"The B-52's",1979,"3eXETk1esvZPRluDCWH3GN","The B-52's",0.606703896103896,0.738251948051948,-9.25491688311688,0.776623376623377,0.0537883116883116,0.0533336493506493,0.135520306493506,0.174113246753247,0.717431168831169,134.877542857143,
"The Bed Is in the Ocean",1998,"5jkW4bhxrHFkvLPGVXsGdt","Karate",0.538571428571429,0.388120535714286,-11.60278125,0.410714285714286,0.0423410714285714,0.296897767857143,0.0627909821428571,0.189275892857143,0.405848214285714,142.019683035714,
"The Bees Made Honey in the Lion's Skull",2009,"7JjgvQWsLpIAvwgj2QtxAP","Earth",0.26137037037037,0.432976851851852,-7.78685185185185,0.833333333333333,0.0304148148148148,0.551569444444444,0.857074074074074,0.112205092592592,0.0926333333333333,112.601759259259,
"The Bends",1995,"35UJLpClj5EDrhpNIi4DFg","Radiohead",0.3397265917603,0.58498127340824,-9.67925218476904,0.742821473158552,0.0502313358302122,0.134411229712859,0.286498002496879,0.222772784019975,0.331515605493134,125.168963795256,
"The Blueprint",2009,"2CUT0104gySOIvqwtXeFsX","Jay-Z",0.573447015834348,0.865305724725944,-2.67622655298417,0.550548112058465,0.296009744214373,0.171394031668697,9.76230207064556E-05,0.308024604141291,0.52878928136419,107.304422655298,
"The Bones of What You Believe",2013,"5RXMsB6VV6NfaspYWsdPyD","CHVRCHES",0.536834355828221,0.678069529652352,-7.48313496932515,0.69120654396728,0.0440932515337423,0.0145389867075664,0.0589141517791411,0.213336605316973,0.351703476482617,129.952985685072,
"The Colony",2023,"12T59Aqwe8DMlcmZrOHpQW","Oil Thief",0.592773420479303,0.783662309368192,-5.99672549019608,0.797385620915033,0.038612854030501,0.110800261437908,0.0010528265359477,0.200180174291939,0.59981917211329,132.219860566449,
"The Dark Winter",2013,"41zMFsCjcGenYKVJYUXU2n","Aäkon Këëtrëh",0.240194148244473,0.230611430429129,-19.2609128738622,0.293888166449935,0.0537908972691807,0.529458257477243,0.807202028608583,0.116358907672302,0.139163719115735,107.264083224968,
"The Devil and God Are Raging Inside Me",2006,"2YnqAuFmC2r8JeQVOIozTy","Brand New",0.428584103512015,0.676685767097967,-5.62413123844732,0.168207024029575,0.0460275415896488,0.141139356746765,0.0937295195933456,0.170816820702403,0.213876155268022,121.243896487985,
"The Disintegration Loops",2012,"0VLEQprBg6jlQ1Ct5RabdH","William Basinski",0.358309090909091,0.249113636363636,-18.851,0.863636363636364,0.0971936363636363,0.881981818181818,0.556527547272727,0.123875454545455,0.185365454545455,113.681536363636,
"The Disintegration Loops II",2012,"0VLEQprBg6jlQ1Ct5RabdH","William Basinski",0.358309090909091,0.249113636363636,-18.851,0.863636363636364,0.0971936363636363,0.881981818181818,0.556527547272727,0.123875454545455,0.185365454545455,113.681536363636,
"The Disintegration Loops III",2003,"0GvU8QUciyPyMuwiLGZq7T","William Basinski",0.288072463768116,0.282014492753623,-19.6900434782609,0.478260869565217,0.183192028985507,0.892405797101449,0.964246376811594,0.0982347826086956,0.140511594202899,111.61,
"The Drought",2018,"4FS3k3G2J2vA3mKxVDPYoG","Puce Mary",0.196288819875776,0.489093167701863,-11.1706832298137,0.583850931677019,0.0685080745341615,0.124630472049689,0.713303105590062,0.189178260869565,0.0466347826086956,107.222397515528,
"The Eraser",2006,"4X8Y79gWo6xm7Osdapg58E","Thom Yorke",0.57482382133995,0.647883374689826,-10.5390694789082,0.667493796526055,0.050082382133995,0.3449317617866,0.504171215880893,0.130405459057072,0.392739454094293,123.506846153846,
"The Experience of Repetition as Death",2020,"3GxRCuLhyC0txTZVam4r8m","Clarice Jensen",0.137990909090909,0.219281818181818,-15.9868181818182,1,0.0420454545454545,0.792272727272727,0.858484848484848,0.129454545454545,0.0340666666666666,91.4376363636364,
"The First Glass Beach Album",2019,"5GOoswCqZQiq9gbjSHkzMq","Glass Beach",0.356286541244573,0.615582199710564,-9.29991606367583,0.704775687409551,0.0493024602026049,0.250179493487699,0.287612474674385,0.185731693198263,0.32314023154848,123.474560057887,
"The Flesh of the World",2020,"3eZBKio9IK2eEXNLDRYOfR","Uboa",0.224509433962264,0.312969811320755,-9.8241320754717,0,0.0470924528301886,0.0768275471698113,0.619679245283019,0.363283018867924,0.0787716981132075,99.2155849056604,
"The Glowing Man",2016,"30FjZ3FGnMz4ita5zhqgkl","Swans",0.209808510638298,0.581813829787234,-9.09652659574468,0.632978723404255,0.0436563829787234,0.188234574468085,0.359615728723404,0.174345744680851,0.070352659574468,107.185627659575,
"The Grey Subaudible",2012,"3K6ZnEKvR5EZFoeaPE8Jdr","Nothing",0.186348337595908,0.156864961636829,-24.2432455242967,0.772378516624041,0.0482547314578005,0.74053452685422,0.798017058823529,0.142880306905371,0.0658959079283887,86.0272429667519,
"The Haxan Cloak",2011,"2b7suLikdgeyhBRUpE1muc","The Haxan Cloak",0.199277272727273,0.374281818181818,-12.1939090909091,0.418181818181818,0.0466127272727272,0.261134545454545,0.850245454545454,0.144803636363636,0.05442,122.350454545455,
