name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Slanted and Enchanted,1992,7o14zVcXSRk7clV6QCEdOD,Pavement,0.4626124763705104,0.7737712665406428,-6.3939867674858215,0.8090737240075614,0.0506130434782608,0.1398557410396975,0.294225829678639,0.1517164461247637,0.4669062381852551,121.44606238185256
Sleeper Coach,2004,4ZKoEXQ7HjwBdcyw1Fcj4O,Zelienople,0.2128571428571428,0.341,-14.938714285714289,0.2857142857142857,0.0357571428571428,0.8445714285714285,0.8675714285714287,0.1487857142857143,0.1273428571428571,130.96757142857143
Slide,2018,12Biup1Sq5hpHsX85gJPb2,George Clanton,0.3232475961538462,0.7400144230769231,-7.053586538461537,0.8004807692307693,0.0687995192307692,0.0358629519230769,0.2176295072115384,0.3389225961538462,0.2744456730769231,127.87473317307692
Slowdive,2017,1qDA0jVhj4ZTjGHmpbmmwa,Slowdive,0.378498812351544,0.6312565320665083,-7.667330166270784,0.8907363420427553,0.0335358669833729,0.1575315320665083,0.6960558194774347,0.1470995249406176,0.3508931116389548,135.27728503562943
Slow Riot for New Zerø Kanada E.P.,1975,26m6IjR3ZAUsYqSekFKqCq,Godspeed You Black Emperor!,0.4727894736842105,0.6145473684210525,-13.756589473684212,1.0,0.0466315789473684,0.0258842105263157,0.0008311157894736,0.1633894736842105,0.6347789473684211,119.6286105263158
Smells Funny,2018,72fr4Cxmz8wmWz7OAA8xZv,Hedvig Mollestad Trio,0.339025,0.6844,-10.3451,0.9,0.0413049999999999,0.14563705,0.8479249999999998,0.1787,0.316725,124.56132499999998
Smiling With No Teeth,2021,4j7wEZWND7GIh918rLgYHQ,Genesis Owusu,0.7051887966804979,0.6536618257261411,-7.251033195020747,0.7510373443983402,0.1186728215767634,0.1454471369294605,0.0545246545643153,0.1749863070539419,0.6340477178423237,134.93618879668048
Soft Bonds,2021,5ypUlCeNyiXOR8gT7L627h,Insides,0.5610416666666667,0.3025416666666666,-12.086208333333332,0.5,0.0640083333333333,0.3835666666666666,0.133490875,0.0933249999999999,0.2274458333333333,111.06079166666666
Soft Punk,2007,2jRpEzsjylqGEop70BLBrw,John Wiese,0.3081515151515151,0.8111212121212121,-3.75339393939394,0.8181818181818182,0.3679787878787878,0.013692303030303,0.492221212121212,0.3102303030303031,0.0968030303030303,93.496
Soft Sounds From Another Planet,2017,6PnTp1NIlueJGURW4zSYua,Japanese Breakfast,0.3960294326241134,0.5229014184397163,-8.810304964539007,0.9219858156028368,0.0327764184397163,0.194086359929078,0.2449094515425532,0.161589184397163,0.244434219858156,114.98515780141844
Solace,2022,5ECVYCYDwCfXed8eeJuIIj,Earl Sweatshirt,0.361,0.0291,-26.634,1.0,0.0386,0.994,0.975,0.106,0.127,76.975
Soliloquy for Lilith,2003,49K6hYDEr5M3GxIBBxlPf9,Nurse With Wound,0.5450094786729859,0.5765014218009478,-11.000808846761457,0.5165876777251185,0.0531327014218009,0.1375554454976303,0.3669342812006319,0.1462763033175355,0.2240589257503949,128.83589889415478
Some Rap Songs,2018,66at85wgO2pu5CccvqUF6i,Earl Sweatshirt,0.4184578005115089,0.737473145780051,-3.990134271099744,0.5831202046035806,0.2347588235294117,0.299126905370844,0.0472843226854219,0.4682736572890025,0.5941329923273658,105.91980051150895
So Much Fun,2019,1bnHPO4dKK7IjvgrtVBcQh,Young Thug,0.8708645640074211,0.5531150278293135,-8.183386827458257,0.6252319109461967,0.2126577922077922,0.0334933896103896,0.015391968497217,0.1592628942486085,0.4801456400742115,129.7688172541744
"Song Machine, Season One",2020,5I9K0u8r52jp4Y2bF8mOaz,Gorillaz,0.6449750566893423,0.7087392290249434,-7.828209750566893,0.536281179138322,0.081117006802721,0.2907274376417233,0.0829812822448979,0.2274678004535147,0.6737868480725623,115.72412471655328
Song Machine: The Pink Phantom,2020,5I9K0u8r52jp4Y2bF8mOaz,Gorillaz,0.6449750566893423,0.7087392290249434,-7.828209750566893,0.536281179138322,0.081117006802721,0.2907274376417233,0.0829812822448979,0.2274678004535147,0.6737868480725623,115.72412471655328
Songs,2006,38Pn3II5dAzsQqH1R4OuoC,John Maus,0.4073263888888888,0.6750694444444446,-7.8526851851851855,0.4097222222222222,0.0499199074074074,0.559874537037037,0.4933195717592593,0.327669212962963,0.3843951388888889,111.58363194444443
Songs About Leaving,2010,0DUYAw29meoZyNTJIbXKkf,Carissa's Wierd,0.3323349056603774,0.4435094339622641,-9.099832547169813,0.6698113207547169,0.0303525943396226,0.6083537735849057,0.5009697240566038,0.1265971698113207,0.2894443396226415,110.92474528301888
Songs of Ireland,1958,3YMzgrhGOGNZOUWaoIfxNt,Mary O'Hara,0.4989557195571956,0.0978653136531365,-18.356062730627308,0.8228782287822878,0.0669952029520295,0.9888892988929888,0.0437210806642066,0.0971376383763837,0.4441686346863469,98.59583763837638
Songs of Pain,1981,6f2AFMhR7cNGG8FO3WzhUS,Dan Johnston,0.3833235294117647,0.4816176470588235,-12.250847058823531,0.8911764705882353,0.0859367647058823,0.947129411764706,0.3531537647058824,0.2749635294117647,0.7000676470588234,98.9809911764706
So Pretty,2002,54qCcb62G4AjSCldVxBiUw,Kid Dakota,0.4364999999999999,0.2739666666666667,-12.570750000000002,0.4333333333333333,0.038825,0.3216316666666666,0.258894554,0.1194383333333333,0.167215,99.09828333333334
Sorcerer,2017,1pMD5ObRf0D0Q4XwmDycSB,Tonstartssbandht,0.2635172413793103,0.5821379310344829,-8.917724137931035,1.0,0.0342310344827586,0.5096206896551724,0.2402715172413793,0.2118275862068965,0.1573103448275862,131.9266551724138
Sound Restores Young Men,2002,16foYjY9MeE3UrTV5pTwvW,Cynthia Dall,0.3971764705882353,0.3224117647058823,-9.981058823529407,1.0,0.0331999999999999,0.643264705882353,0.5350357647058823,0.1327352941176471,0.1373705882352941,108.9018823529412
Soundtracks for the Blind,2001,40aCknK9NwtjoieiNyNLqf,Swans,0.2224291465378422,0.5351191626409018,-9.20589855072464,0.6038647342995169,0.0638937198067633,0.3989036747181965,0.624533068373591,0.2962275362318841,0.1452587761674718,107.95281964573267
souvenances,2021,4RKgovJjki0tEnOUBCqtEk,Bruno Duplant,0.1661687645687645,0.0152096969696969,-33.813256410256415,1.0,0.051786247086247,0.8601962703962704,0.811960372960373,0.1030496503496503,0.110434965034965,123.28101864801864
Souvenirs d'un autre monde,2007,1zQQoViMwTIXwmidyqTXdF,Alcest,0.2604059405940594,0.7073910891089109,-7.463747524752476,0.693069306930693,0.048089603960396,0.1216883168316831,0.8592326732673266,0.1434564356435643,0.1582257425742574,112.60071287128712
Space Ducks: Soundtrack,2012,1twxJesxza6A3O7EBxqd74,Daniel Johnston,0.526326530612245,0.7444387755102042,-5.766877551020407,0.9897959183673468,0.0536244897959183,0.2293418367346938,0.0290446142857142,0.2311214285714286,0.6272755102040817,137.30808163265303
Spectrum Ripper,1997,5AVa7FxoxMYqjElnm5FzQV,Masonna,0.1709675555555554,0.9487280266666666,-0.5472133333333334,0.2666666666666666,0.2143911111111111,0.3029591111111111,0.4633342044444444,0.6428711111111111,0.0102645333333333,113.63212
Spirit of Eden,1988,4YXo7p7aubyVIbNLoVlBp9,Talk Talk,0.3089170124481328,0.1416547717842324,-21.226817427385893,0.8091286307053942,0.0356082987551867,0.7428962655601659,0.4465609958506225,0.1635875518672199,0.1013145228215767,106.37058091286308
Spirit They're Gone Spirit They've Vanished,2023,4HzQP0tw4AOAO5Ntkz8JOL,Avey Tare and Panda Bear,0.291921760391198,0.6247114914425429,-11.567684596577015,0.8019559902200489,0.130162836185819,0.1901321283618582,0.2453692345476772,0.3456322738386307,0.3319041564792176,129.7825770171149
"Stalled Flutes, Means",2022,6slr2dYw2oLmOSgPeKGBKy,Asian Glow,0.3680923913043479,0.6583967391304347,-11.288853260869567,0.6684782608695652,0.0597635869565217,0.056109402173913,0.2986995652173912,0.2736043478260869,0.2183999999999999,129.27107065217393
Stankonia,2000,2tm3Ht61kqqRZtIYsBjxEj,OutKast,0.7246450916936353,0.7034174757281556,-8.351154261057173,0.5426105717367853,0.2326501618122977,0.1583483495145631,0.0322466256418554,0.1961938511326861,0.595329018338727,119.66389428263216
Stare Into Death and Be Still,2020,3IiK3vbVUx7U8rEHuY32sl,Ulcerate,0.2067963800904977,0.9254343891402717,-6.305018099547512,0.3755656108597285,0.0894203619909502,4.33979185520362e-05,0.8983484162895926,0.1207705882352941,0.1098361990950226,104.33365610859732
Starz,2020,4NESArVYihJKvoXk1eYE8A,Yung Lean,0.5404204545454546,0.4695369318181818,-10.135151988636364,0.8849431818181818,0.0817444602272727,0.5217073863636362,0.2554861221590909,0.1284957386363636,0.2782488636363636,132.3651690340909
Static,2013,6WnfWrfsfu7T9TXbHIFHX9,Cults,0.3267286821705426,0.7699961240310077,-5.563463178294573,0.9127906976744186,0.0488990310077519,0.1536507945736434,0.1203659593023256,0.3423507751937985,0.335506976744186,118.84364341085268
Stolen Car,2020,0IIIzlC0WW2PigQPNCwXeJ,Carl Stone,0.3497176470588234,0.7692823529411764,-5.936247058823529,0.5294117647058824,0.190395294117647,0.3125116470588235,0.0705285670588235,0.3030823529411765,0.4092788235294118,109.95129411764708
Stormcrowfleet,1995,5qYfyud78vJb7fOzfpKtJC,Skepticism,0.1252535211267605,0.1746788732394366,-23.34950704225352,0.5492957746478874,0.0389408450704225,0.5090140845070422,0.8537746478873239,0.1792535211267605,0.111281690140845,92.7375915492958
Straight Outta Compton,1988,0Y7qkJVZ06tS2GUCDptzyW,N.W.A,0.8590803324099723,0.6543988919667589,-8.450523545706371,0.4473684210526316,0.2874875346260387,0.0302348476454293,8.503457063711911e-05,0.2249243767313019,0.7103601108033241,115.80744044321332
Stranger in the Alps,2017,0qWcLfCZ8wtcoOdX14oGNI,Phoebe Bridgers,0.4300545977011495,0.2768979885057471,-12.90697844827586,0.9209770114942528,0.0408961206896551,0.9099640804597702,0.1024250788793103,0.0990622126436781,0.2956028735632184,118.03129022988506
Strawberry Switchblade,1985,6ypn6HP6UuJCBSGRRCQLd6,Strawberry Switchblade,0.6408584905660378,0.6325970350404313,-9.464904312668464,0.6024258760107817,0.0389514824797843,0.1026947843665768,0.0816002935849056,0.2257159029649595,0.7174595687331536,121.67801482479786
Subconsciousness,2022,1QFlYJq4DCDXOu8NSdXREs,Neina,0.6840630630630631,0.1136036036036035,-14.860936936936938,0.3558558558558558,0.0684558558558558,0.8050945945945945,0.8786756756756757,0.1035675675675675,0.1721112612612612,106.79905405405404
Sult,2019,2pOvUnCYm8MyYkUgagCYhG,Maja S. K. Ratkje,0.1470916666666666,0.1570816666666666,-16.853333333333335,0.75,0.0388166666666666,0.8854166666666666,0.41285,0.1666583333333333,0.0532333333333333,86.25583333333334
Summertime '06,2015,4Csoz10NhNJOrCTUoPBdUD,Vince Staples,0.6989229843561974,0.6091335740072202,-8.730608904933813,0.5210589651022864,0.1473090252707581,0.183555174488568,0.1541676274488568,0.2296582430806258,0.4153330926594464,117.25827075812272
Sun Baked Snow Cave,2022,1y0KC5V5fkivO8IH323prK,Boris With Merzbow,0.1238969696969697,0.0038318181818181,-34.62436363636364,1.0,0.0390272727272727,0.9745454545454544,0.8996060606060607,0.090660606060606,0.0781727272727272,75.47730303030303
Superman That,2021,4cvY9OWhAVznWbbaOGkQUw,Injury Reserve,0.3972,0.6636000000000001,-10.3638,0.6,0.3334,0.17048,1.216e-05,0.1883999999999999,0.4442,99.6618
Surf,1999,3YBLtnKqeWKSP6T3lGyS20,Philip Jeck,0.36577,0.4799,-13.0755,0.9,0.1387,0.602082,0.7697900000000001,0.10183,0.12346,118.2576
Surfer Rosa,1988,50j4Wm1b9hLpSpPIA39Vp9,Pixies,0.4830015337423312,0.6005168711656442,-12.993437116564415,0.8588957055214724,0.0654018404907975,0.041305463190184,0.134042484892638,0.1506920245398773,0.6399969325153374,126.63973773006134
Suspiria,2018,2UehMLybYgLuuNHRNJpbCB,Thom Yorke,0.2541497435897436,0.3018661538461539,-14.73728205128205,0.5230769230769231,0.066737564102564,0.7833693589743587,0.7293634487179488,0.174364358974359,0.0931784615384615,107.96906025641027
Sworn Eyes,1999,4yQwrZ9stgi8Qa9SEgrskq,HiM,0.6318888888888888,0.6621666666666668,-10.0525,0.5,0.0700388888888888,0.4778833333333334,0.4240555555555556,0.1389944444444444,0.7257888888888888,103.54422222222222
Take Care,2011,6X1x82kppWZmDzlXXK3y3q,Drake,0.5291647940074907,0.4848591760299625,-10.921599250936328,0.4082397003745318,0.2257931835205992,0.2905728958801497,0.0001449220973782,0.2352949812734082,0.3645363295880149,138.29959625468163
Take One,2020,4iXf2ybRyGp7Ux0TXtUoDm,Hallelujah Chicken Run Band,0.6964234693877552,0.6511989795918368,-9.02691836734694,0.6785714285714286,0.0610576530612244,0.3072672448979591,0.1649731015306123,0.146234693877551,0.8465459183673469,120.2956326530612
Tangram,2020,25WGrs1xjj4YCmOpHkjJEL,Material Girl,0.353013698630137,0.2907123287671233,-19.220356164383563,0.7397260273972602,0.062245205479452,0.5307931506849315,0.4447931506849314,0.2581095890410959,0.1942972602739726,97.86542465753423
Tears of Joy,2019,7aaqfGMaARDrCrD8fYrgDc,MIKE,0.4207027600849258,0.708443736730361,-10.219855626326964,0.6263269639065817,0.3805881104033969,0.1874706178343948,0.0741576392781316,0.362895966029724,0.491267940552017,117.86093630573248
Teethed Glory and Injury,2013,4ctGQ5IIOwmA2FmzM0c22A,Altar of Plagues,0.2299119496855345,0.7017798742138365,-8.06138364779874,0.2830188679245283,0.0844345911949685,0.005882786163522,0.5567421383647799,0.2951949685534591,0.1197553459119496,124.89883018867928
Tekno,2016,00zT6WGR9TjnfSSCq9nISL,1900,0.4869145728643215,0.4573467336683415,-10.02111055276382,0.8391959798994975,0.0843618090452261,0.8221407035175877,0.77178391959799,0.2663467336683417,0.2376120603015075,101.3654673366834
Temple IV,1996,0xe1gqZ7YjLfFfxdf1QLJf,Roy Montgomery,0.3009098360655737,0.2327377049180327,-17.63865573770492,0.9098360655737704,0.0378204918032786,0.8210573770491805,0.8952049180327869,0.1073073770491803,0.0975680327868852,87.17058196721312
Testing,2018,3MATDdrpHmQCmuOcozZjDa,A$AP Rocky,0.6187271739130435,0.5752565217391306,-8.104540217391305,0.5728260869565217,0.2433683695652173,0.3943623913043478,0.0106450611956521,0.2096510869565217,0.3501028260869565,125.70547608695652
Tha Carter,2011,0pFydyko4Iw450abXlDPpp,Lil Wayne,0.55249406779661,0.760622881355932,-5.88393559322034,0.5550847457627118,0.1580237288135593,0.1110525389830508,0.0004026174067796,0.2341816949152542,0.3944160169491525,112.9664186440678
Tha Carter II,2008,5BGzOpea6At0Nd7tYtYZOP,Lil Wayne,0.6867009857612265,0.5826254107338446,-8.120731653888281,0.5334063526834611,0.22268860898138,0.0905434720700985,0.0005485063745892,0.2563512595837897,0.5472398685651698,126.76817634173058
Tha Carter III,2008,5BGzOpea6At0Nd7tYtYZOP,Lil Wayne,0.6867009857612265,0.5826254107338446,-8.120731653888281,0.5334063526834611,0.22268860898138,0.0905434720700985,0.0005485063745892,0.2563512595837897,0.5472398685651698,126.76817634173058
Tha Carter IV,2011,0pFydyko4Iw450abXlDPpp,Lil Wayne,0.55249406779661,0.760622881355932,-5.88393559322034,0.5550847457627118,0.1580237288135593,0.1110525389830508,0.0004026174067796,0.2341816949152542,0.3944160169491525,112.9664186440678
Tha Carter V,2008,4fRZNOawjx1uzGLN3VhAZ4,Lil Wayne,0.677170928667564,0.5982166890982503,-8.064917900403769,0.5572005383580081,0.2212002691790039,0.0860856393001345,0.0005678285868102,0.2827246298788695,0.5729623149394347,112.1736554508748
The Age of Adz,2010,4kRMCapj9nEyBWnM0kc9OX,Sufjan Stevens,0.4555325581395349,0.4443069767441859,-13.43743953488372,0.8255813953488372,0.1078879069767441,0.7791348837209303,0.1702341488372092,0.1712760465116279,0.3861279069767442,128.99035581395347
The Ascension,2010,1xOjcsiHHA8VAsc77TJF4Q,Glenn Branca,0.19852,0.92156,-5.3251,1.0,0.0998379999999999,0.004691564,0.6864399999999999,0.199118,0.2282499999999999,137.66346
The B-52's,1979,3eXETk1esvZPRluDCWH3GN,The B-52's,0.6067038961038962,0.7382519480519479,-9.254916883116882,0.7766233766233767,0.0537883116883116,0.0533336493506493,0.1355203064935065,0.1741132467532467,0.717431168831169,134.87754285714286
The Bed Is in the Ocean,1998,5jkW4bhxrHFkvLPGVXsGdt,Karate,0.5385714285714286,0.3881205357142857,-11.602781249999998,0.4107142857142857,0.0423410714285714,0.2968977678571428,0.0627909821428571,0.1892758928571428,0.4058482142857143,142.0196830357143
The Bees Made Honey in the Lion's Skull,2009,7JjgvQWsLpIAvwgj2QtxAP,Earth,0.2613703703703703,0.4329768518518518,-7.786851851851853,0.8333333333333334,0.0304148148148148,0.5515694444444444,0.857074074074074,0.1122050925925925,0.0926333333333333,112.60175925925924
The Bends,1995,35UJLpClj5EDrhpNIi4DFg,Radiohead,0.3397265917602996,0.5849812734082397,-9.67925218476904,0.7428214731585518,0.0502313358302122,0.1344112297128589,0.2864980024968789,0.222772784019975,0.3315156054931336,125.16896379525592
The Blueprint,2009,2CUT0104gySOIvqwtXeFsX,Jay-Z,0.5734470158343483,0.8653057247259439,-2.6762265529841653,0.5505481120584653,0.2960097442143727,0.1713940316686966,9.762302070645556e-05,0.3080246041412911,0.52878928136419,107.30442265529842
The Bones of What You Believe,2013,5RXMsB6VV6NfaspYWsdPyD,CHVRCHES,0.5368343558282208,0.6780695296523517,-7.483134969325153,0.6912065439672802,0.0440932515337423,0.0145389867075664,0.0589141517791411,0.2133366053169733,0.3517034764826175,129.95298568507158
The Colony,2023,12T59Aqwe8DMlcmZrOHpQW,Oil Thief,0.5927734204793028,0.7836623093681918,-5.996725490196078,0.7973856209150327,0.038612854030501,0.1108002614379085,0.0010528265359477,0.200180174291939,0.5998191721132897,132.2198605664488
The Dark Winter,2013,41zMFsCjcGenYKVJYUXU2n,Aäkon Këëtrëh,0.2401941482444733,0.2306114304291287,-19.26091287386216,0.293888166449935,0.0537908972691807,0.5294582574772432,0.8072020286085827,0.1163589076723016,0.1391637191157347,107.2640832249675
The Devil and God Are Raging Inside Me,2006,2YnqAuFmC2r8JeQVOIozTy,Brand New,0.4285841035120148,0.6766857670979667,-5.62413123844732,0.1682070240295748,0.0460275415896488,0.1411393567467652,0.0937295195933456,0.1708168207024029,0.2138761552680222,121.24389648798524
The Disintegration Loops,2012,0VLEQprBg6jlQ1Ct5RabdH,William Basinski,0.3583090909090908,0.2491136363636363,-18.851000000000003,0.8636363636363636,0.0971936363636363,0.8819818181818182,0.5565275472727272,0.1238754545454545,0.1853654545454545,113.68153636363635
The Disintegration Loops II,2012,0VLEQprBg6jlQ1Ct5RabdH,William Basinski,0.3583090909090908,0.2491136363636363,-18.851000000000003,0.8636363636363636,0.0971936363636363,0.8819818181818182,0.5565275472727272,0.1238754545454545,0.1853654545454545,113.68153636363635
The Disintegration Loops III,2003,0GvU8QUciyPyMuwiLGZq7T,William Basinski,0.2880724637681158,0.2820144927536231,-19.690043478260872,0.4782608695652174,0.1831920289855072,0.8924057971014493,0.964246376811594,0.0982347826086956,0.1405115942028985,111.61
The Drought,2018,4FS3k3G2J2vA3mKxVDPYoG,Puce Mary,0.1962888198757764,0.4890931677018633,-11.170683229813664,0.5838509316770186,0.0685080745341615,0.1246304720496894,0.7133031055900622,0.1891782608695652,0.0466347826086956,107.22239751552796
The Eraser,2006,4X8Y79gWo6xm7Osdapg58E,Thom Yorke,0.5748238213399504,0.6478833746898263,-10.539069478908193,0.6674937965260546,0.050082382133995,0.3449317617866004,0.5041712158808933,0.1304054590570719,0.3927394540942928,123.50684615384615
The Experience of Repetition as Death,2020,3GxRCuLhyC0txTZVam4r8m,Clarice Jensen,0.137990909090909,0.2192818181818182,-15.98681818181818,1.0,0.0420454545454545,0.7922727272727271,0.8584848484848485,0.1294545454545454,0.0340666666666666,91.43763636363636
The First Glass Beach Album,2019,5GOoswCqZQiq9gbjSHkzMq,Glass Beach,0.3562865412445731,0.6155821997105644,-9.29991606367583,0.7047756874095513,0.0493024602026049,0.250179493487699,0.2876124746743849,0.1857316931982633,0.3231402315484804,123.47456005788712
The Flesh of the World,2020,3eZBKio9IK2eEXNLDRYOfR,Uboa,0.2245094339622641,0.3129698113207547,-9.8241320754717,0.0,0.0470924528301886,0.0768275471698113,0.6196792452830188,0.3632830188679244,0.0787716981132075,99.21558490566036
